915,33,0.9600240380362617
915,15,0.0389640094377075
915,1,0.27039620905388106
915,34,0.4702750780657945
916,7,0.6052711377531189
916,16,0.3803986567980442
916,20,0.7649487702811015
917,12,0.2340587007809627
917,14,0.0688362958112907
917,22,0.9488371599100712
917,38,0.31194770305719854
917,10,0.1382256813415751
918,30,0.7277198651407352
918,29,0.6079164685324259
919,17,0.1334531711738315
919,39,0.06752179997842855
919,19,0.59150406849903
919,15,0.40941869999970604
919,27,0.6482828508100903
919,3,0.21072143373568675
919,37,0.3209017724615518
920,5,0.33088258088241895
920,4,0.10542275400591494
920,0,0.7816303436903304
920,15,0.921694358936576
921,11,0.06828788587961376
921,2,0.039907848205396945
921,18,0.3480752867425445
921,31,0.07231708373688861
921,37,0.8042863007878324
922,25,0.9046039540300068
922,32,0.9212799731123089
923,6,0.46235179760503975
923,12,0.5652102916325191
923,11,0.7008857111288361
923,27,0.7352686112487281
924,15,0.8390764016157646
924,30,0.9190433579556645
924,7,0.28021503085109134
924,4,0.41397707374051107
924,10,0.3599939440181803
924,23,0.25970981731527143
924,9,0.16795148855019315
925,5,0.44235502987524167
925,34,0.736627036674918
925,17,0.770647168210862
925,11,0.42499968173393143
925,36,0.9606193284468434
925,39,0.910166644300133
926,6,0.08383751110181592
926,26,0.2264815544730856
926,12,0.9765168798494492
926,34,0.6395928496603511
926,21,0.4164226090001295
927,20,0.5198913838579354
927,31,0.49502637986444975
927,4,0.5235629744272311
927,33,0.993608869879575
927,38,0.856135342486229
927,14,0.4657690148017348
928,21,0.9393400799972182
928,24,0.19004950643575536
928,28,0.039092473930437466
928,5,0.9257021507176858
928,37,0.8814235613809387
928,3,0.25894783453672443
928,32,0.05123339942061467
929,24,0.8932419882096688
929,3,0.741410176720736
929,12,0.9505467475131794
929,33,0.6872395623956509
929,14,0.8219595531455819
929,26,0.47288613698756743
930,21,0.5453783201429362
930,9,5.464062558478977E-4
931,11,0.6600624591959758
931,4,0.008935032457136782
931,12,0.5270841922301834
932,32,0.8395933590415152
932,15,0.06524377787021662
932,10,0.42327223885627674
932,29,0.4031344211735909
933,33,0.9050329457599156
933,37,0.3639378486175042
933,11,0.15620728813274098
934,26,0.3510709114488467
935,12,0.6915592560031689
935,37,0.021140390016796018
935,17,0.0555620593202345
935,38,0.7336084131262569
935,31,0.13265707324078135
935,10,0.3092292576025826
935,26,0.33656260663809656
936,28,0.7135650365503163
937,13,0.8332566823365224
937,21,0.8163219744505522
937,0,0.03493146435979522
937,25,0.35336606590464914
937,10,0.12575266422198383
938,33,0.6042739219117894
939,31,0.0871308401454215
939,28,0.7964307367943061
939,27,0.9229229710645724
939,38,0.5747841967914493
939,39,0.013793098218431221
939,26,0.38091283629322636
940,21,0.7803273976583547
940,18,0.5147363843896792
940,28,0.9304796903261235
940,12,0.7189353470884773
940,31,0.8108929397129526
940,26,0.7311910826291597
941,20,0.09995393773264527
941,38,0.0964745277025999
941,11,0.7051366710538124
941,4,0.07163296926017104
941,5,0.8042001498685422
941,37,0.16050552351439729
942,36,0.40591526549203993
942,33,0.8915570489304706
942,18,0.34329400074128913
942,28,0.1846264035686297
943,28,0.45896027162418107
943,13,0.8063764404177695
943,12,0.6886836093593168
943,3,0.1740776232705079
945,12,0.04722983633522926
945,37,0.26833303243225537
945,10,0.04065156536785863
945,28,0.869294026373947
945,27,0.783621571636935
945,31,0.5365997969822054
945,25,0.6640354774708869
946,6,0.0020076005934317465
947,38,0.04471393138992319
948,4,0.2827257831445704
948,37,0.8198404663107166
948,9,0.13208769421518118
949,36,0.9192041468195901
950,25,0.4425629950665211
951,2,0.06976054988937219
951,34,0.23955028821218527
951,36,0.4666485301972283
953,16,0.5541722761018668
954,27,0.23633371807199754
954,10,0.7154608330696343
954,34,0.5070549025173492
954,24,0.8774762414346696
954,5,0.10841464721722094
954,14,0.6027666933819077
954,16,0.48143148580266637
956,9,0.08279215074687996
956,20,0.846876049725292
957,21,0.6192476109787802
957,36,0.205256290768434
957,38,0.31661336882143654
957,33,0.16365016317254077
957,16,0.8296152150675916
958,31,0.41407180843758884
958,30,0.6601377465270833
958,34,0.003324324400253209
958,2,0.8390888826361255
958,17,0.7111843562597026
958,6,0.8609461334999381
959,20,0.39185140470680135
959,11,0.3495773808393292
959,39,0.2514892936670088
959,5,0.13778629599616177
959,22,0.07423714297316086
961,33,0.2587543203165573
961,37,0.7759856619910145
961,30,0.9618275603355603
962,29,0.3027914618048053
962,26,0.4881386728614032
962,1,0.5731405504159894
962,37,0.9072227133140599
962,28,0.053376106607495366
962,24,0.7482625847749115
963,4,0.8216421922225002
963,18,0.9478687349033607
963,6,6.004840572993997E-4
963,38,0.290174894088685
963,23,0.8123216091870552
963,27,0.3392246791253716
964,20,0.41775624146529966
964,7,0.2946121031348835
964,10,0.12849959115322618
965,30,0.42352634325795924
965,7,0.5060225757625207
966,30,0.10522306119306346
966,14,0.6339743145381039
966,17,0.07562441162692313
966,34,0.663707978952382
966,0,0.13937241231490227
966,4,0.12082940367454353
966,18,0.22672360924222967
967,10,0.9086538084966772
968,34,0.4562146323044236
968,28,0.3154398146945063
968,29,0.7447383887247164
968,35,0.8235938869942169
968,26,0.8592256763715262
968,37,0.30300751833568174
969,6,0.9808521277741311
969,3,0.7491100604690354
969,25,0.540513239952911
969,21,0.4004993138843541
969,24,0.23077924636544211
969,20,0.8605341531514824
969,26,0.49977775291043414
970,4,0.8040506364450779
970,26,0.21735748114180165
970,20,0.6159208946384551
970,27,0.0611352122390465
970,15,0.5312289507516054
970,29,0.6971955649999838
970,14,0.7851141164148827
971,15,0.5144196279518563
971,13,0.43100210025965646
972,13,0.6609144028650372
973,32,0.4387015228951757
973,0,0.18956967546325998
973,27,0.2502382153401641
973,31,0.5854221409711432
973,7,0.32084911760379076
973,6,0.548110447361765
974,25,0.449589751073317
974,11,0.40149062127173707
976,30,0.29170779961816684
976,13,0.44883882830228894
976,2,0.18002486370043658
976,7,0.9023857634149622
977,24,0.9880798122238016
977,21,0.42570937935617437
977,32,0.19155511123930968
977,17,0.009021586461355646
977,35,0.2645670226432416
977,29,0.38910753295860356
978,39,0.03277722339634126
978,1,0.11585643156692782
979,22,0.035981652085624205
979,37,0.5114878085171326
979,27,0.36748150398551205
979,32,0.054767761718070074
980,5,0.21394397120892572
980,20,0.8800620411356487
980,9,0.029226854147501147
980,29,0.9157718593223267
980,17,0.7545510608856529
980,16,0.04428608472142692
981,28,0.5389654781346039
981,38,0.6485363098251533
981,17,0.3454995385404843
981,15,0.4413566009240567
981,8,0.035511976404370094
981,0,0.8818550427392624
982,13,0.21475722714305556
982,25,0.08729960845523899
982,36,0.3360361798156315
982,11,0.6114944826941124
983,14,0.7129921574780453
983,7,0.4443406950483477
983,20,0.25978817872035076
983,18,0.670731233609353
983,2,0.8058408357018875
984,28,0.5446423321997378
984,32,0.5106663826121779
984,21,0.994842391339503
986,12,0.21744309768586167
986,1,0.7200207580570206
986,30,0.5778317147764184
986,13,0.8238722245363911
986,4,0.9430127518261572
987,26,0.07147997510245241
989,1,0.7695503878513837
989,15,0.89239691790121
989,26,0.19235923900335816
990,3,0.09705413440294786
990,29,0.733078622719749
991,36,0.9618940050734434
991,31,0.46852009585615173
991,14,0.7983657121714283
993,35,0.6754560222421079
994,31,0.5969304779495802
994,32,0.6984363843868152
996,22,0.856694186629869
996,27,0.005440994122998144
996,25,0.7126972182092206
997,13,0.09578331830822162
997,24,0.26976045668264204
997,22,0.3088019024171508
997,16,0.17014351861387578
997,15,0.7638297910623236
999,29,0.8569666786232369
999,16,0.9790935426658615
999,24,0.5285687794118316
999,38,0.07954377788762446
